,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
0,0,Win,False,True,True,9,1,0,3,2,4247263043
1,2,Win,True,True,True,5,1,0,2,2,4243963257
2,3,Win,True,True,False,6,0,1,3,1,4241678498
3,4,Win,True,True,True,11,3,2,2,2,4241538868
4,5,Win,True,True,True,8,1,0,2,2,4241394461
5,6,Win,True,False,True,7,1,1,4,1,4233222221
6,7,Win,True,True,True,10,2,1,2,1,4233113995
7,8,Win,True,True,True,8,1,1,3,1,4231100932
8,11,Win,True,True,True,9,2,0,2,2,4228952659
9,12,Win,False,False,True,7,1,0,3,1,4228244819
10,14,Win,True,False,True,10,1,1,3,1,4222795586
11,15,Win,True,True,True,8,1,1,4,2,4222632382
12,16,Win,True,False,True,10,2,2,3,2,4219736584
13,17,Win,True,True,True,7,2,1,2,2,4219647531
14,19,Win,False,False,True,9,2,1,1,1,4219463634
15,21,Win,True,True,True,6,1,0,1,2,4216998163
16,22,Win,True,True,True,10,3,1,3,2,4214820366
17,23,Win,True,True,False,5,0,0,1,1,4208036316
18,24,Win,True,False,True,8,2,1,1,2,4205806443
19,25,Win,True,True,False,5,0,0,2,1,4205778093
20,26,Win,False,False,True,6,1,0,2,1,4205718397
21,27,Win,False,True,True,11,3,2,1,1,4205609024
22,29,Win,True,True,False,5,0,0,4,1,4201002719
23,32,Win,True,True,False,6,0,1,2,1,4191827488
24,33,Win,False,True,True,9,1,1,3,1,4186297500
25,34,Win,True,True,False,5,0,0,2,2,4186224914
26,35,Win,True,True,True,7,2,1,5,1,4186016838
27,36,Win,True,True,True,9,1,0,4,1,4185880938
28,37,Win,False,False,True,7,1,0,0,1,4183509170
29,38,Win,False,False,True,7,1,0,2,0,4183404231
30,39,Win,True,True,False,5,0,0,2,2,4169877994
31,41,Win,True,True,True,7,1,1,3,1,4169722149
32,44,Win,True,True,True,7,1,1,3,0,4161051062
33,45,Win,False,False,True,9,2,2,5,1,4160473191
34,47,Win,True,True,True,9,2,1,4,2,4158792026
35,48,Win,True,False,False,5,0,1,4,0,4158690093
36,50,Win,True,True,True,8,1,0,2,2,4150339701
37,53,Win,True,True,True,8,2,1,2,2,4141879503
38,55,Win,True,True,True,8,1,1,2,1,4141536785
39,56,Win,True,True,True,11,3,2,2,0,4139317309
40,57,Win,True,False,True,9,1,1,3,2,4137337572
41,58,Win,False,False,True,7,1,1,1,0,4137221905
42,59,Win,True,True,True,7,1,0,2,2,4136497029
43,60,Win,False,True,True,9,1,1,2,1,4135625642
44,62,Win,False,False,True,9,2,0,3,0,4135503804
45,64,Win,True,True,True,8,1,0,2,2,4132750156
46,67,Win,True,False,True,7,1,2,4,0,4131349884
47,68,Win,False,True,True,9,2,1,3,1,4131228269
48,69,Win,True,True,True,9,2,1,2,2,4131183383
49,70,Win,True,True,True,6,1,0,2,2,4130838785
50,71,Win,True,True,True,7,2,1,3,2,4127304820
51,72,Win,True,True,True,8,1,1,2,0,4127195860
52,73,Win,True,True,True,9,1,1,3,2,4127134706
53,74,Win,True,True,True,7,2,1,3,1,4127017961
54,75,Win,True,True,True,11,3,2,3,2,4126859718
55,76,Win,True,True,True,7,2,0,2,1,4126778547
56,78,Win,True,False,True,10,1,0,3,1,4126486529
57,80,Win,False,False,True,7,1,0,2,1,4125243537
58,82,Win,True,True,True,11,3,1,2,1,4124979926
59,83,Win,True,True,True,9,2,0,1,2,4124953438
60,84,Win,True,True,False,5,0,1,3,1,4124850963
61,85,Win,True,True,True,9,2,2,4,1,4124417063
62,86,Win,True,False,True,8,1,1,1,1,4124110363
63,87,Win,True,True,False,7,0,0,4,1,4124060029
64,90,Win,False,False,True,8,1,0,3,1,4120336083
65,91,Win,True,False,True,11,3,1,4,0,4120244000
66,92,Win,False,True,True,10,2,1,4,2,4118590836
67,95,Win,False,False,True,10,2,0,2,1,4118306793
68,97,Win,True,False,True,9,2,1,1,2,4104917522
69,99,Win,False,True,True,7,2,1,2,1,4104397715
